id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
65717390-8bd1-4114-b498-55d9b70131aa,majority.lgbt,available,19.99,,high,low,8,name.com,,,
b3a1aa37-459a-4f5b-92a4-ee682499f85b,watson.lgbt,available,,,high,low,6,,,,
9c0c5a66-5aea-4122-8b23-2d2aad0a4fe3,kilo.lgbt,available,19.99,,high,low,4,name.com,,,
99d14c87-053f-42e1-9a87-974cb9ad22e6,closest.lgbt,available,19.99,,high,low,7,name.com,,,
befc5780-74b4-45ed-beee-87fd176319a7,empowering.lgbt,available,19.99,,high,low,10,name.com,,,
5fe5f00b-72f1-4afd-8d65-7157e3214357,lvi.lgbt,available,11.98,93.98,high,low,3,namecheap,,,
4af30cda-c3a8-4afe-93c7-5f9f7de28e15,childhood.lgbt,available,19.99,,high,low,9,name.com,,,
3bfcbfc3-6695-4cd7-a06c-29499fd5be07,perfectly.lgbt,available,19.99,,high,low,9,name.com,,,
d589442b-6567-4175-bd87-74bec18fb8a0,modal.lgbt,available,19.99,,high,low,5,name.com,,,
1863179e-984c-4aae-a180-b43df67a8ed6,geometry.lgbt,available,19.99,,high,low,8,name.com,,,
634a818c-2f28-49cd-93ad-c1b6101c8037,lambent.lgbt,available,11.98,93.98,medium,low,7,namecheap,,,
1cc4fc28-7bc6-4973-83de-8cb56a56178d,aberrant.lgbt,available,11.98,93.98,high,low,8,namecheap,,,
bee962b8-6336-4d93-9ecd-45ebb5569685,determine.lgbt,available,19.99,,high,low,9,name.com,,,
9a8441f0-72d9-4e54-8417-141e3c495280,spine.lgbt,available,19.99,,high,low,5,name.com,,,
d07a83d4-d3de-4a88-ab42-2563ad5332f4,region.lgbt,premium,78.54,78.54,high,low,6,namesilo,,,
c98bd0dd-b840-4f09-aa1e-c824ed2d4425,torturing.lgbt,available,11.98,93.98,medium,low,9,namecheap,,,
a01ac34d-9022-4bdb-aff5-7c24b2fc7c38,mouthwash.lgbt,available,19.99,,high,low,10,name.com,,,
f075d4fc-3c4e-498c-bab9-8236ed6ac129,grass.lgbt,available,19.99,,high,low,5,name.com,,,
78abeb63-9f35-438b-a7c3-54cc2d393d84,recognition.lgbt,available,19.99,,high,low,11,name.com,,,
7c6d6836-156a-4697-8962-d038bceb9750,lxxxiii.lgbt,available,11.98,93.98,medium,low,7,namecheap,,,
8c5f601e-9c3f-4fc4-acb5-591f1723c84c,arresting.lgbt,available,11.98,93.98,high,low,9,namecheap,,,06/08/2026 21:47
5b017c54-ac32-405b-89a9-dd97f70c6af2,movement.lgbt,premium,85.99,,high,low,8,name.com,,,
b3cffb70-3d86-4f85-8048-9ade7a2792d3,alien.lgbt,available,11.98,93.98,high,medium,5,namecheap,,,
9228755b-3e2b-4243-ba3e-a6506cd169cd,chime.lgbt,available,19.99,,high,low,5,name.com,,,
28ce9471-0534-494b-982e-b7ebcb5f0723,bull.lgbt,available,19.99,,high,low,4,name.com,,,
21645891-165d-4f6a-a996-a8115c48c8ab,aloud.lgbt,available,19.99,,high,low,5,name.com,,,
